time,lat,lon,huss,pr,rsds,tas
2026-11-24 12:00:00,61.875,23.4375,0.00053605373,3.6616334e-06,,250.4939
2026-11-25 12:00:00,61.875,23.4375,0.0008620611,8.3055065e-06,,255.24683
2026-11-26 12:00:00,61.875,23.4375,0.0012110273,8.059228e-05,,258.62158
2026-11-27 12:00:00,61.875,23.4375,0.0019002246,4.5744782e-05,,265.18018
2026-11-28 12:00:00,61.875,23.4375,0.0019764733,3.6635731e-06,,265.59717
2026-11-29 12:00:00,61.875,23.4375,0.0016326609,3.9791517e-05,,263.26758
2026-11-30 12:00:00,61.875,23.4375,0.0014117087,4.5801455e-05,,261.68433
2026-12-01 12:00:00,61.875,23.4375,0.0013795326,8.8188055e-05,,261.41357
2026-12-02 12:00:00,61.875,23.4375,0.00093714905,8.784833e-07,,256.87427
2026-12-03 12:00:00,61.875,23.4375,0.00087390107,9.072841e-06,,256.68408
2026-12-04 12:00:00,61.875,23.4375,0.0007653656,7.735852e-07,,254.12695
2026-12-05 12:00:00,61.875,23.4375,0.0020332024,2.0159894e-06,,265.3694
2026-12-06 12:00:00,61.875,23.4375,0.0028810373,6.4012005e-05,,269.58496
2026-12-07 12:00:00,61.875,23.4375,0.002172951,2.2975821e-06,,266.40576
2026-12-08 12:00:00,61.875,23.4375,0.003165,3.0313266e-05,,271.39453
2026-12-09 12:00:00,61.875,23.4375,0.0034420062,2.2944369e-06,,273.48755
2026-12-10 12:00:00,61.875,23.4375,0.0038720209,5.6705194e-05,,273.82666
2026-12-11 12:00:00,61.875,23.4375,0.003217444,6.7217684e-07,,271.9109
2026-12-12 12:00:00,61.875,23.4375,0.00278031,2.1361493e-06,,269.47925
2026-12-13 12:00:00,61.875,23.4375,0.0016352594,2.6478965e-06,,264.0459
2026-12-14 00:00:00,61.875,23.4375,,,43.19307,
2026-12-14 12:00:00,61.875,23.4375,0.00095435895,8.552781e-08,,255.94922
2026-12-15 12:00:00,61.875,23.4375,0.0008343813,5.897732e-07,,255.3855
2026-12-16 12:00:00,61.875,23.4375,0.0018992872,1.7316088e-05,,264.0298
2026-12-17 12:00:00,61.875,23.4375,0.001576229,2.97402e-06,,263.3755
2026-12-18 12:00:00,61.875,23.4375,0.0010278798,1.6779796e-09,,258.99146
2026-12-19 12:00:00,61.875,23.4375,0.0005989387,2.1859778e-09,,252.06934
2026-12-20 12:00:00,61.875,23.4375,0.00048596333,0.0,,249.98242
2026-12-21 12:00:00,61.875,23.4375,0.0005588078,7.607555e-12,,250.625
2026-12-22 12:00:00,61.875,23.4375,0.00067198643,1.10368e-06,,253.29395
2026-12-23 12:00:00,61.875,23.4375,0.0010825371,3.366662e-05,,258.71997
2026-12-24 12:00:00,61.875,23.4375,0.00067419634,1.0721163e-06,,252.78198
2026-12-25 12:00:00,61.875,23.4375,0.0009136625,4.3005604e-09,,255.83203
2026-12-26 12:00:00,61.875,23.4375,0.0006979375,1.1781481e-12,,254.229
2026-12-27 12:00:00,61.875,23.4375,0.0006243411,0.0,,252.82129
2026-12-28 12:00:00,61.875,23.4375,0.0012638195,3.8389426e-05,,261.25317
2026-12-29 12:00:00,61.875,23.4375,0.0016456586,2.9717194e-06,,263.3794
2026-12-30 12:00:00,61.875,23.4375,0.0015383288,2.2364327e-06,,262.70557
2026-12-31 12:00:00,61.875,23.4375,0.001853471,1.5512358e-05,,264.8833
2027-01-01 12:00:00,61.875,23.4375,0.0021091113,1.552007e-05,,266.8457
2027-01-02 12:00:00,61.875,23.4375,0.0021008672,9.567252e-06,,266.54736
2027-01-03 12:00:00,61.875,23.4375,0.0021635669,8.9865904e-07,,267.46484
2027-01-04 12:00:00,61.875,23.4375,0.0018341535,1.0579512e-06,,264.96094
2027-01-05 12:00:00,61.875,23.4375,0.0020541523,1.0281732e-06,,266.70898
2027-01-06 12:00:00,61.875,23.4375,0.0021285,8.885259e-07,,267.38428
2027-01-07 12:00:00,61.875,23.4375,0.0023060944,2.9513314e-10,,268.73853
2027-01-08 12:00:00,61.875,23.4375,0.0032172338,3.3790184e-05,,272.6985
2027-01-09 12:00:00,61.875,23.4375,0.0026019332,2.5972193e-05,,272.27612
2027-01-10 12:00:00,61.875,23.4375,0.00335923,3.7634825e-05,,274.40552
2027-01-11 12:00:00,61.875,23.4375,0.0039066486,3.4580866e-05,,274.7998
2027-01-12 12:00:00,61.875,23.4375,0.0031125126,1.9137353e-05,,273.2202
2027-01-13 00:00:00,61.875,23.4375,,,86.33592,
2027-01-13 12:00:00,61.875,23.4375,0.0025600924,3.067569e-06,,270.7998
2027-01-14 12:00:00,61.875,23.4375,0.0020261123,3.2370647e-07,,268.72168
2027-01-15 12:00:00,61.875,23.4375,0.001971991,8.465411e-08,,268.36084
2027-01-16 12:00:00,61.875,23.4375,0.0020445879,5.377046e-09,,268.42822
2027-01-17 12:00:00,61.875,23.4375,0.0035198927,6.74333e-05,,272.7981
2027-01-18 12:00:00,61.875,23.4375,0.0040258183,3.581645e-05,,274.4912
2027-01-19 12:00:00,61.875,23.4375,0.004118223,3.982262e-05,,274.5647
2027-01-20 12:00:00,61.875,23.4375,0.0036490958,4.965473e-06,,274.43018
2027-01-21 12:00:00,61.875,23.4375,0.003242123,1.226725e-06,,273.17114
2027-01-22 12:00:00,61.875,23.4375,0.0036280768,0.00010144209,,272.73022
2027-01-23 12:00:00,61.875,23.4375,0.0036493929,1.6005273e-06,,274.542
2027-01-24 12:00:00,61.875,23.4375,0.0043418612,7.5029864e-05,,275.49805
2027-01-25 12:00:00,61.875,23.4375,0.0045326673,3.513436e-05,,275.77515
2027-01-26 12:00:00,61.875,23.4375,0.004471818,8.691795e-05,,275.62427
2027-01-27 12:00:00,61.875,23.4375,0.0043350975,8.1302904e-05,,275.0713
2027-01-28 12:00:00,61.875,23.4375,0.002852054,1.2322498e-06,,272.92188
2027-01-29 12:00:00,61.875,23.4375,0.002595641,1.9038093e-10,,271.70117
2027-01-30 12:00:00,61.875,23.4375,0.002952092,7.5727584e-08,,273.44092
2027-01-31 12:00:00,61.875,23.4375,0.0043890486,3.1596549e-06,,276.40088
2027-02-01 12:00:00,61.875,23.4375,0.005100797,1.141629e-05,,277.75146
2027-02-02 12:00:00,61.875,23.4375,0.004727489,6.3234314e-05,,276.33276
2027-02-03 12:00:00,61.875,23.4375,0.0043738615,1.192034e-05,,276.16162
2027-02-04 12:00:00,61.875,23.4375,0.004304974,1.3997864e-05,,275.99048
2027-02-05 12:00:00,61.875,23.4375,0.0039948677,4.452861e-06,,275.02905
2027-02-06 12:00:00,61.875,23.4375,0.00450687,1.5636977e-06,,276.614
2027-02-07 12:00:00,61.875,23.4375,0.0047138985,0.00010316814,,276.49707
2027-02-08 12:00:00,61.875,23.4375,0.0037687067,2.7260562e-06,,276.90894
2027-02-09 12:00:00,61.875,23.4375,0.0026750034,5.262243e-07,,275.1958
2027-02-10 12:00:00,61.875,23.4375,0.0034389892,1.2626607e-06,,275.73535
2027-02-11 12:00:00,61.875,23.4375,0.003467951,1.2503649e-06,,275.61548
2027-02-12 00:00:00,61.875,23.4375,,,139.26376,
2027-02-12 12:00:00,61.875,23.4375,0.0038434712,0.0,,276.64844
2027-02-13 12:00:00,61.875,23.4375,0.003907278,5.2671594e-06,,278.08862
2027-02-14 12:00:00,61.875,23.4375,0.0046465276,4.001481e-05,,278.61646
2027-02-15 12:00:00,61.875,23.4375,0.0041834377,1.2096257e-06,,279.19824
2027-02-16 12:00:00,61.875,23.4375,0.0049242713,8.6601096e-05,,278.79028
2027-02-17 12:00:00,61.875,23.4375,0.0044460474,3.9993383e-06,,279.4795
2027-02-18 12:00:00,61.875,23.4375,0.0047145532,9.1606944e-07,,279.24316
2027-02-19 12:00:00,61.875,23.4375,0.005425793,1.6134742e-05,,279.97754
2027-02-20 12:00:00,61.875,23.4375,0.005144192,9.711034e-05,,279.1411
2027-02-21 12:00:00,61.875,23.4375,0.0036300248,1.1903673e-05,,276.95508
2027-02-22 12:00:00,61.875,23.4375,0.0022817745,7.980883e-08,,275.63672
2027-02-23 12:00:00,61.875,23.4375,0.0027082504,8.443952e-06,,273.5127
2027-02-24 12:00:00,61.875,23.4375,0.0025645057,6.317133e-06,,273.89233
2027-02-25 12:00:00,61.875,23.4375,0.0025432808,6.3984373e-07,,275.58618
2027-02-26 12:00:00,61.875,23.4375,0.0028861128,4.529499e-08,,276.62476
2027-02-27 12:00:00,61.875,23.4375,0.0034133368,0.0,,279.05518
2027-02-28 12:00:00,61.875,23.4375,0.0053966213,6.641897e-05,,279.28345
2027-03-01 12:00:00,61.875,23.4375,0.0044180485,5.302534e-05,,278.03784
2027-03-02 12:00:00,61.875,23.4375,0.0028546415,1.3487285e-07,,277.48145
2027-03-03 12:00:00,61.875,23.4375,0.0031325428,1.3696928e-07,,278.1272
2027-03-04 12:00:00,61.875,23.4375,0.0047993287,2.604447e-06,,279.77148
2027-03-05 12:00:00,61.875,23.4375,0.007475055,3.5475543e-05,,283.2793
2027-03-06 12:00:00,61.875,23.4375,0.006172137,2.7246683e-06,,282.78613
2027-03-07 12:00:00,61.875,23.4375,0.0052261353,0.00012587711,,278.437
2027-03-08 12:00:00,61.875,23.4375,0.0051066275,8.337277e-06,,280.1731
2027-03-09 12:00:00,61.875,23.4375,0.005065591,1.3403196e-06,,282.1001
2027-03-10 12:00:00,61.875,23.4375,0.0074491366,6.199173e-05,,284.23315
2027-03-11 12:00:00,61.875,23.4375,0.008563875,6.0236696e-05,,285.34448
2027-03-12 12:00:00,61.875,23.4375,0.009046037,3.5954432e-05,,286.88306
2027-03-13 12:00:00,61.875,23.4375,0.008837463,1.429615e-05,,287.94922
2027-03-14 00:00:00,61.875,23.4375,,,208.04756,
2027-03-14 12:00:00,61.875,23.4375,0.00705464,8.283158e-07,,287.0244
2027-03-15 12:00:00,61.875,23.4375,0.005996584,3.3249594e-09,,285.73242
2027-03-16 12:00:00,61.875,23.4375,0.006745626,1.5870827e-06,,287.0735
2027-03-17 12:00:00,61.875,23.4375,0.007329882,2.6267032e-06,,288.06348
2027-03-18 12:00:00,61.875,23.4375,0.006193429,1.9798783e-07,,286.59302
2027-03-19 12:00:00,61.875,23.4375,0.004360302,9.9239976e-08,,284.37256
2027-03-20 12:00:00,61.875,23.4375,0.0044903145,1.5906382e-06,,284.99023
2027-03-21 12:00:00,61.875,23.4375,0.0041527464,3.3582915e-06,,283.84692
2027-03-22 12:00:00,61.875,23.4375,0.004343017,2.287711e-06,,283.4651
2027-03-23 12:00:00,61.875,23.4375,0.0047282316,1.5822974e-06,,284.52905
2027-03-24 12:00:00,61.875,23.4375,0.006560937,3.6986552e-05,,284.13428
2027-03-25 12:00:00,61.875,23.4375,0.006343305,6.4884017e-07,,287.05298
2027-03-26 12:00:00,61.875,23.4375,0.006464172,1.2703082e-06,,287.89526
2027-03-27 12:00:00,61.875,23.4375,0.0069417325,3.8613907e-06,,288.13574
2027-03-28 12:00:00,61.875,23.4375,0.008167367,2.0958332e-05,,289.93628
2027-03-29 12:00:00,61.875,23.4375,0.008339673,3.4230183e-08,,289.56348
2027-03-30 12:00:00,61.875,23.4375,0.009838068,4.6363428e-07,,292.26123
2027-03-31 12:00:00,61.875,23.4375,0.009240487,4.427233e-06,,294.90112
2027-04-01 12:00:00,61.875,23.4375,0.0065998076,1.8072268e-07,,290.35596
2027-04-02 12:00:00,61.875,23.4375,0.0059480234,1.03216e-06,,289.58716
2027-04-03 12:00:00,61.875,23.4375,0.0062110825,2.8130618e-08,,290.11133
2027-04-04 12:00:00,61.875,23.4375,0.009882709,0.00046705603,,288.1145
2027-04-05 12:00:00,61.875,23.4375,0.007908583,9.392714e-06,,289.22656
2027-04-06 12:00:00,61.875,23.4375,0.0070939544,1.3519507e-07,,289.43774
2027-04-07 12:00:00,61.875,23.4375,0.009230874,0.0002843023,,287.20703
2027-04-08 12:00:00,61.875,23.4375,0.008849438,2.637333e-05,,288.74658
2027-04-09 12:00:00,61.875,23.4375,0.0077680643,2.136987e-05,,287.99072
2027-04-10 12:00:00,61.875,23.4375,0.008107409,1.5148367e-05,,288.4441
2027-04-11 12:00:00,61.875,23.4375,0.007704058,3.3193226e-06,,289.2041
2027-04-12 12:00:00,61.875,23.4375,0.007827543,4.8205027e-07,,290.65503
2027-04-13 00:00:00,61.875,23.4375,,,237.20013,
2027-04-13 12:00:00,61.875,23.4375,0.008838734,2.6170808e-06,,291.1787
2027-04-14 12:00:00,61.875,23.4375,0.0077036563,5.3573423e-08,,290.56787
2027-04-15 12:00:00,61.875,23.4375,0.00837479,4.7919525e-06,,290.96338
2027-04-16 12:00:00,61.875,23.4375,0.006737276,1.4103543e-07,,290.3413
2027-04-17 12:00:00,61.875,23.4375,0.005962614,3.5240615e-07,,288.7329
2027-04-18 12:00:00,61.875,23.4375,0.0061711823,2.6791076e-06,,287.79004
2027-04-19 12:00:00,61.875,23.4375,0.009061855,7.442913e-05,,287.25293
2027-04-20 12:00:00,61.875,23.4375,0.007936011,4.2903117e-05,,288.5713
2027-04-21 12:00:00,61.875,23.4375,0.0075671314,8.3414794e-05,,286.13086
2027-04-22 12:00:00,61.875,23.4375,0.006051555,3.5017385e-07,,287.50024
2027-04-23 12:00:00,61.875,23.4375,0.005158575,3.2065742e-07,,287.1875
2027-04-24 12:00:00,61.875,23.4375,0.0046381513,2.3962803e-06,,284.906
2027-04-25 12:00:00,61.875,23.4375,0.0051194355,1.0245277e-06,,286.5083
2027-04-26 12:00:00,61.875,23.4375,0.007352256,0.00021008705,,284.49268
2027-04-27 12:00:00,61.875,23.4375,0.0071319113,7.0142545e-05,,283.21118
2027-04-28 12:00:00,61.875,23.4375,0.004977932,2.371066e-06,,284.12573
2027-04-29 12:00:00,61.875,23.4375,0.006550647,1.5622796e-05,,286.6687
2027-04-30 12:00:00,61.875,23.4375,0.0057192417,7.488948e-06,,285.72583
2027-05-01 12:00:00,61.875,23.4375,0.005171324,2.4589594e-06,,285.34033
2027-05-02 12:00:00,61.875,23.4375,0.005931349,1.249465e-06,,286.41357
2027-05-03 12:00:00,61.875,23.4375,0.008052706,3.0673007e-05,,287.3098
2027-05-04 12:00:00,61.875,23.4375,0.0059438613,1.11165e-06,,288.01
2027-05-05 12:00:00,61.875,23.4375,0.0068660243,1.7258525e-10,,288.9646
2027-05-06 12:00:00,61.875,23.4375,0.0090214135,6.8616796e-06,,290.98486
2027-05-07 12:00:00,61.875,23.4375,0.0105984965,2.6338606e-05,,292.63354
2027-05-08 12:00:00,61.875,23.4375,0.008099175,6.372786e-05,,288.61304
2027-05-09 12:00:00,61.875,23.4375,0.008144389,8.6650216e-05,,286.70312
2027-05-10 12:00:00,61.875,23.4375,0.007436378,3.873026e-05,,285.10254
2027-05-11 12:00:00,61.875,23.4375,0.0056888256,1.2978322e-06,,286.53247
2027-05-12 12:00:00,61.875,23.4375,0.0081324745,1.7174402e-06,,289.25244
2027-05-13 00:00:00,61.875,23.4375,,,195.54369,
2027-05-13 12:00:00,61.875,23.4375,0.009881468,0.00015243958,,288.37622
2027-05-14 12:00:00,61.875,23.4375,0.010389708,0.00026605514,,287.8484
2027-05-15 12:00:00,61.875,23.4375,0.010188861,7.5578595e-05,,288.12842
2027-05-16 12:00:00,61.875,23.4375,0.010352863,0.00012499765,,288.10596
2027-05-17 12:00:00,61.875,23.4375,0.008554523,6.100022e-05,,287.99805
2027-05-18 12:00:00,61.875,23.4375,0.006624917,1.0191227e-06,,287.8086
2027-05-19 12:00:00,61.875,23.4375,0.0070781703,3.6761107e-06,,287.61987
2027-05-20 12:00:00,61.875,23.4375,0.0075210095,1.434046e-05,,287.41992
2027-05-21 12:00:00,61.875,23.4375,0.008574104,5.82428e-05,,286.99414
2027-05-22 12:00:00,61.875,23.4375,0.008254471,8.689314e-06,,287.6443
2027-05-23 12:00:00,61.875,23.4375,0.010012379,0.000109392065,,287.35034
2027-05-24 12:00:00,61.875,23.4375,0.009298972,6.153317e-05,,287.94653
2027-05-25 12:00:00,61.875,23.4375,0.008351523,2.3389479e-05,,287.72656
2027-05-26 12:00:00,61.875,23.4375,0.00839148,6.794073e-06,,288.52026
2027-05-27 12:00:00,61.875,23.4375,0.008943488,1.8009838e-05,,289.22974
2027-05-28 12:00:00,61.875,23.4375,0.009886988,5.7777488e-05,,288.59375
2027-05-29 12:00:00,61.875,23.4375,0.008875716,2.342224e-05,,289.13965
2027-05-30 12:00:00,61.875,23.4375,0.007056844,3.115025e-07,,288.97168
2027-05-31 12:00:00,61.875,23.4375,0.007041144,5.004059e-06,,287.4131
2027-06-01 12:00:00,61.875,23.4375,0.007876716,3.828387e-05,,286.06836
2027-06-02 12:00:00,61.875,23.4375,0.0072683543,8.1018725e-06,,286.77222
2027-06-03 12:00:00,61.875,23.4375,0.0084242085,3.635139e-05,,286.53687
2027-06-04 12:00:00,61.875,23.4375,0.008773721,2.790551e-05,,287.82812
2027-06-05 12:00:00,61.875,23.4375,0.0090031,2.6467636e-05,,289.29932
2027-06-06 12:00:00,61.875,23.4375,0.010086388,0.00020632344,,289.01953
2027-06-07 12:00:00,61.875,23.4375,0.009051421,5.1330215e-05,,288.1277
2027-06-08 12:00:00,61.875,23.4375,0.008360023,1.7702117e-06,,288.8313
2027-06-09 12:00:00,61.875,23.4375,0.0076377657,5.1103257e-06,,288.0879
2027-06-10 12:00:00,61.875,23.4375,0.0060307463,4.7926014e-06,,286.02905
2027-06-11 12:00:00,61.875,23.4375,0.0059980284,1.5934803e-06,,285.93018
2027-06-12 00:00:00,61.875,23.4375,,,164.33585,
2027-06-12 12:00:00,61.875,23.4375,0.007584025,3.4333432e-05,,286.45044
2027-06-13 12:00:00,61.875,23.4375,0.009835888,8.0775266e-05,,287.94458
2027-06-14 12:00:00,61.875,23.4375,0.008394441,1.126815e-05,,288.89087
2027-06-15 12:00:00,61.875,23.4375,0.007501808,4.75376e-06,,287.1045
2027-06-16 12:00:00,61.875,23.4375,0.006634339,1.743022e-05,,285.83105
2027-06-17 12:00:00,61.875,23.4375,0.0066279094,2.3676159e-05,,284.92773
2027-06-18 12:00:00,61.875,23.4375,0.0060200053,3.3048534e-06,,284.68335
2027-06-19 12:00:00,61.875,23.4375,0.0060332734,1.375216e-06,,285.44165
2027-06-20 12:00:00,61.875,23.4375,0.007611422,0.00011723406,,286.01294
2027-06-21 12:00:00,61.875,23.4375,0.0090577295,6.945268e-05,,286.44556
2027-06-22 12:00:00,61.875,23.4375,0.008830227,5.8007838e-05,,286.08838
2027-06-23 12:00:00,61.875,23.4375,0.008362881,4.148032e-05,,285.47217
2027-06-24 12:00:00,61.875,23.4375,0.008744099,0.00017527648,,285.5896
2027-06-25 12:00:00,61.875,23.4375,0.007871475,1.4131967e-05,,286.7954
2027-06-26 12:00:00,61.875,23.4375,0.00767589,7.2535113e-06,,285.79102
2027-06-27 12:00:00,61.875,23.4375,0.007637638,2.0555197e-05,,285.78442
2027-06-28 12:00:00,61.875,23.4375,0.007359249,8.706586e-06,,285.448
2027-06-29 12:00:00,61.875,23.4375,0.0070364336,7.294027e-07,,285.1687
2027-06-30 12:00:00,61.875,23.4375,0.006792054,2.2080922e-06,,284.87988
2027-07-01 12:00:00,61.875,23.4375,0.007927843,0.00013626728,,285.021
2027-07-02 12:00:00,61.875,23.4375,0.0089213485,0.00014964846,,286.48975
2027-07-03 12:00:00,61.875,23.4375,0.0075174076,5.0936965e-06,,285.38843
2027-07-04 12:00:00,61.875,23.4375,0.00714627,7.660755e-06,,284.75854
2027-07-05 12:00:00,61.875,23.4375,0.007664042,0.00022080194,,283.29346
2027-07-06 12:00:00,61.875,23.4375,0.008054933,0.00011183735,,284.16333
2027-07-07 12:00:00,61.875,23.4375,0.007105335,1.812909e-05,,284.12378
2027-07-08 12:00:00,61.875,23.4375,0.0065353615,6.284011e-06,,283.333
2027-07-09 12:00:00,61.875,23.4375,0.0064010187,5.266713e-06,,283.29565
2027-07-10 12:00:00,61.875,23.4375,0.0062825987,8.6853765e-07,,282.69434
2027-07-11 12:00:00,61.875,23.4375,0.0064268843,2.5421818e-05,,283.03174
2027-07-12 00:00:00,61.875,23.4375,,,100.17072,
2027-07-12 12:00:00,61.875,23.4375,0.007983719,0.00020768703,,283.8877
2027-07-13 12:00:00,61.875,23.4375,0.007708773,1.5557707e-05,,284.1062
2027-07-14 12:00:00,61.875,23.4375,0.0074764565,6.553028e-06,,283.92188
2027-07-15 12:00:00,61.875,23.4375,0.009921419,0.00012003826,,287.11816
2027-07-16 12:00:00,61.875,23.4375,0.00812263,8.724446e-06,,287.01758
2027-07-17 12:00:00,61.875,23.4375,0.006105343,1.0414798e-05,,283.781
2027-07-18 12:00:00,61.875,23.4375,0.005661805,2.8948325e-05,,281.54346
2027-07-19 12:00:00,61.875,23.4375,0.006056013,4.8584945e-07,,282.97876
2027-07-20 12:00:00,61.875,23.4375,0.00645489,3.819707e-06,,284.0796
2027-07-21 12:00:00,61.875,23.4375,0.0045760516,4.45153e-06,,282.15918
2027-07-22 12:00:00,61.875,23.4375,0.003713686,1.6146114e-05,,277.39673
2027-07-23 12:00:00,61.875,23.4375,0.0041444157,2.8085662e-05,,277.39648
2027-07-24 12:00:00,61.875,23.4375,0.003092094,2.8605348e-07,,276.1526
2027-07-25 12:00:00,61.875,23.4375,0.0031758791,4.9858056e-07,,276.03882
2027-07-26 12:00:00,61.875,23.4375,0.0039725797,3.4817724e-05,,275.5808
2027-07-27 12:00:00,61.875,23.4375,0.0036446168,2.1268374e-06,,274.89966
2027-07-28 12:00:00,61.875,23.4375,0.0037423645,1.1037955e-06,,277.1411
2027-07-29 12:00:00,61.875,23.4375,0.003915039,1.0179828e-06,,277.91162
2027-07-30 12:00:00,61.875,23.4375,0.003768658,1.9418385e-06,,277.09595
2027-07-31 12:00:00,61.875,23.4375,0.0031529618,6.712957e-07,,275.01392
2027-08-01 12:00:00,61.875,23.4375,0.00434906,2.2789452e-05,,276.36108
2027-08-02 12:00:00,61.875,23.4375,0.003924566,2.9842e-06,,275.96094
2027-08-03 12:00:00,61.875,23.4375,0.0049652285,7.652028e-05,,277.85352
2027-08-04 12:00:00,61.875,23.4375,0.0070352363,0.00022834391,,282.1819
2027-08-05 12:00:00,61.875,23.4375,0.006578599,9.572211e-05,,280.89502
2027-08-06 12:00:00,61.875,23.4375,0.0040391134,1.564004e-05,,277.4204
2027-08-07 12:00:00,61.875,23.4375,0.003025172,1.7255007e-06,,275.59595
2027-08-08 12:00:00,61.875,23.4375,0.0031969699,5.1070987e-08,,274.4568
2027-08-09 12:00:00,61.875,23.4375,0.004081104,9.0664274e-05,,274.44507
2027-08-10 12:00:00,61.875,23.4375,0.004513554,1.1542344e-05,,276.89844
2027-08-11 00:00:00,61.875,23.4375,,,45.690983,
2027-08-11 12:00:00,61.875,23.4375,0.004305838,1.0613384e-05,,276.2256
2027-08-12 12:00:00,61.875,23.4375,0.0038510086,2.6604428e-06,,276.19897
2027-08-13 12:00:00,61.875,23.4375,0.0036687215,1.2823054e-06,,275.64673
2027-08-14 12:00:00,61.875,23.4375,0.0033218882,1.1645884e-06,,274.6692
2027-08-15 12:00:00,61.875,23.4375,0.0036593324,6.6064774e-07,,275.7119
2027-08-16 12:00:00,61.875,23.4375,0.004052343,1.3445616e-06,,277.61035
2027-08-17 12:00:00,61.875,23.4375,0.004812265,7.172582e-07,,278.2063
2027-08-18 12:00:00,61.875,23.4375,0.005811033,3.2990633e-06,,279.36304
2027-08-19 12:00:00,61.875,23.4375,0.005604652,9.0357906e-05,,279.4663
2027-08-20 12:00:00,61.875,23.4375,0.003949414,1.2412636e-06,,276.87988
2027-08-21 12:00:00,61.875,23.4375,0.0038977927,2.3103717e-06,,274.6914
2027-08-22 12:00:00,61.875,23.4375,0.0033043972,1.0362152e-06,,273.9995
2027-08-23 12:00:00,61.875,23.4375,0.0041353167,6.05648e-05,,274.65796
2027-08-24 12:00:00,61.875,23.4375,0.003980435,8.11324e-06,,274.92456
2027-08-25 12:00:00,61.875,23.4375,0.0032940742,1.9428579e-05,,272.8474
2027-08-26 12:00:00,61.875,23.4375,0.0032263992,9.430923e-06,,272.7849
2027-08-27 12:00:00,61.875,23.4375,0.0032126722,2.8922875e-06,,273.0149
2027-08-28 12:00:00,61.875,23.4375,0.0033758609,4.59502e-06,,271.93872
2027-08-29 12:00:00,61.875,23.4375,0.0040457095,4.190684e-06,,274.26245
2027-08-30 12:00:00,61.875,23.4375,0.00514232,6.222564e-05,,277.36523
2027-08-31 12:00:00,61.875,23.4375,0.005513047,1.1893169e-05,,278.28394
2027-09-01 12:00:00,61.875,23.4375,0.0059212665,0.000100727375,,279.25708
2027-09-02 12:00:00,61.875,23.4375,0.006532599,3.9643764e-05,,280.58008
2027-09-03 12:00:00,61.875,23.4375,0.0055993586,1.7449305e-05,,278.56348
2027-09-04 12:00:00,61.875,23.4375,0.003494292,7.498323e-05,,272.9619
2027-09-05 12:00:00,61.875,23.4375,0.0022936282,5.3542766e-07,,269.4817
2027-09-06 12:00:00,61.875,23.4375,0.002386547,8.5580595e-08,,269.50537
2027-09-07 12:00:00,61.875,23.4375,0.0028662821,2.2179584e-06,,271.34717
2027-09-08 12:00:00,61.875,23.4375,0.0028380998,1.1505201e-06,,271.97974
2027-09-09 12:00:00,61.875,23.4375,0.0040178024,3.7764437e-06,,274.239
2027-09-10 00:00:00,61.875,23.4375,,,12.07841,
2027-09-10 12:00:00,61.875,23.4375,0.0038748346,4.018183e-06,,273.69238
2027-09-11 12:00:00,61.875,23.4375,0.00321064,5.5260916e-06,,272.48413
2027-09-12 12:00:00,61.875,23.4375,0.0028624046,8.6439095e-06,,271.64258
2027-09-13 12:00:00,61.875,23.4375,0.0029460187,1.2599451e-05,,271.70166
2027-09-14 12:00:00,61.875,23.4375,0.0034121291,1.1903384e-05,,272.64185
2027-09-15 12:00:00,61.875,23.4375,0.0030913614,5.8289897e-06,,271.6897
2027-09-16 12:00:00,61.875,23.4375,0.002430775,7.306453e-06,,269.86914
2027-09-17 12:00:00,61.875,23.4375,0.002291039,4.4714006e-06,,269.42188
2027-09-18 12:00:00,61.875,23.4375,0.0023798193,1.4468652e-06,,269.73853
2027-09-19 12:00:00,61.875,23.4375,0.0021857976,1.3473348e-06,,269.562
2027-09-20 12:00:00,61.875,23.4375,0.0019806179,1.1904763e-07,,269.1609
2027-09-21 12:00:00,61.875,23.4375,0.0019003531,1.932382e-08,,267.20874
2027-09-22 12:00:00,61.875,23.4375,0.0020902818,7.778367e-07,,266.39697
2027-09-23 12:00:00,61.875,23.4375,0.001994415,8.880699e-06,,267.96973
2027-09-24 12:00:00,61.875,23.4375,0.0010426277,1.17581616e-08,,265.3767
2027-09-25 12:00:00,61.875,23.4375,0.001312592,5.6593402e-05,,265.2871
2027-09-26 12:00:00,61.875,23.4375,0.0021605021,2.8152848e-05,,266.6228
2027-09-27 12:00:00,61.875,23.4375,0.0039148047,0.00015196396,,273.6692
2027-09-28 12:00:00,61.875,23.4375,0.0030930983,3.4721966e-06,,272.50073
2027-09-29 12:00:00,61.875,23.4375,0.0022807694,1.7864049e-06,,266.531
2027-09-30 12:00:00,61.875,23.4375,0.0021083888,3.9363873e-05,,267.27637
2027-10-01 12:00:00,61.875,23.4375,0.0012682844,2.5571473e-05,,260.51685
2027-10-02 12:00:00,61.875,23.4375,0.0011591414,3.7404752e-05,,259.4707
2027-10-03 12:00:00,61.875,23.4375,0.0011675876,5.982685e-06,,259.1084
2027-10-04 12:00:00,61.875,23.4375,0.0010192097,7.1583617e-07,,258.04028
2027-10-05 12:00:00,61.875,23.4375,0.0006496169,2.7634195e-08,,253.42041
2027-10-06 12:00:00,61.875,23.4375,0.0003797025,1.7243859e-09,,247.61646
2027-10-07 12:00:00,61.875,23.4375,0.00031165188,0.0,,245.5127
