"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"4010",61.875,23.4375,"2025-12-23",357,7.63859468839308,-11.14146,0.0149282333700117,0.5154034752
"4011",61.875,23.4375,"2025-12-24",358,7.83141834529858,-15.32334,0.0195428877845268,0.49284726048
"4012",61.875,23.4375,"2025-12-25",359,8.02424200220408,-15.50718,0.0279726822389277,0.07759641888
"4013",61.875,23.4375,"2025-12-26",360,8.21706565910957,-16.43735,0.0316767604632285,0.02511318816
"4014",61.875,23.4375,"2025-12-27",361,8.40988931601507,-19.3707,0.0141258504682981,0.04184616384
"4015",61.875,23.4375,"2025-12-28",362,8.60271297292057,-22.6002,0.00822515920188181,0.0568783728
"4016",61.875,23.4375,"2025-12-29",363,8.79553662982606,-9.77743999999996,0.00777020312419436,4.1957279424
"4017",61.875,23.4375,"2025-12-30",364,8.98836028673156,-4.10849999999999,0.0354294128705705,1.266379056
"4018",61.875,23.4375,"2025-12-31",365,9.18118394363706,-7.59629999999999,0.0243991960545798,0.8650354176
"4019",61.875,23.4375,"2026-01-01",1,9.37400760054255,-7.19759999999997,0.0199165368685379,7.3255536
"4020",61.875,23.4375,"2026-01-02",2,9.56683125744805,-2.85531999999995,0.00384831509876416,1.1648001312
"4021",61.875,23.4375,"2026-01-03",3,9.75965491435355,-1.63315,0.0404309225515667,0.5237240544
"4022",61.875,23.4375,"2026-01-04",4,9.95247857125904,-7.34164999999996,0.0174131578820677,7.544757312
"4023",61.875,23.4375,"2026-01-05",5,10.1453022281645,-9.22249999999997,0.0311765698207517,1.3651362432
"4024",61.875,23.4375,"2026-01-06",6,10.33812588507,-10.05942,0.0240814791803922,6.44258664
"4025",61.875,23.4375,"2026-01-07",7,10.5309495419755,-13.43125,0.0329307757826666,3.0184080192
"4026",61.875,23.4375,"2026-01-08",8,10.723773198881,-20.87876,0.0296080618547211,0.016692822144
"4027",61.875,23.4375,"2026-01-09",9,10.9165968557865,-26.02769,0.0114496670272079,0.014380494624
"4028",61.875,23.4375,"2026-01-10",10,11.109420512692,-27.43076,0.0108108750338896,0.0024225321888
"4029",61.875,23.4375,"2026-01-11",11,11.3022441695975,-19.00156,0.0303758647261716,1.3859141472
"4030",61.875,23.4375,"2026-01-12",12,11.495067826503,-15.72642,0.0234581574580774,1.7915676768
"4031",61.875,23.4375,"2026-01-13",13,11.6878914834085,-13.58042,0.000480431020958252,0.5977582272
"4032",61.875,23.4375,"2026-01-14",14,11.880715140314,0.286519999999996,0.0100674222292658,13.307691744
"4033",61.875,23.4375,"2026-01-15",15,12.0735387972195,2.68520000000001,0.0294685290584116,1.5131981952
"4034",61.875,23.4375,"2026-01-16",16,12.266362454125,1.56313,0,8.259417504
"4035",61.875,23.4375,"2026-01-17",17,12.4591861110305,-2.11629999999997,0.00677312028852868,12.455976096
"4036",61.875,23.4375,"2026-01-18",18,13.2144528874529,-4.41391999999996,0.0236391248160732,5.4570200256
"4037",61.875,23.4375,"2026-01-19",19,13.7768960069698,-0.156599999999969,0.0441231374242115,0.8947064736
"4038",61.875,23.4375,"2026-01-20",20,14.3393391264867,0.994529999999997,0.119284837697006,0.8651258784
"4039",61.875,23.4375,"2026-01-21",21,14.9017822460036,0.998199999999997,0.0437573128599294,7.104465072
"4040",61.875,23.4375,"2026-01-22",22,15.4642253655205,0.341460000000041,0.0310565612654145,6.425691552
"4041",61.875,23.4375,"2026-01-23",23,16.0266684850374,-4.27304999999996,0.0482116525101439,0.07228126368
"4042",61.875,23.4375,"2026-01-24",24,16.5891116045543,-4.13632999999999,0.0263524917980483,0.2707535376
"4043",61.875,23.4375,"2026-01-25",25,17.1515547240712,-0.0442999999999643,0.0533019817039355,5.225699664
"4044",61.875,23.4375,"2026-01-26",26,17.7139978435881,0.45840000000004,0.0822618611246409,3.3624288
"4045",61.875,23.4375,"2026-01-27",27,18.276440963105,0.958150000000046,0.043026265692751,5.060811312
"4046",61.875,23.4375,"2026-01-28",28,18.8388840826219,0.667380000000037,0.0559740552638597,1.1771155008
"4047",61.875,23.4375,"2026-01-29",29,19.4013272021388,0.422750000000008,0.0216685570866438,8.062823376
"4048",61.875,23.4375,"2026-01-30",30,19.9637703216557,0.377600000000029,0.0228607725751486,3.097675872
"4049",61.875,23.4375,"2026-01-31",31,20.5262134411726,-1.16904,0.0961902653443311,0.791348832
"4050",61.875,23.4375,"2026-02-01",32,21.0886565606895,-2.11654999999996,0.0970923289019556,1.4292523872
"4051",61.875,23.4375,"2026-02-02",33,21.6510996802065,0.458640000000003,0.0308869745298486,2.88382464
"4052",61.875,23.4375,"2026-02-03",34,22.2135427997233,3.29140000000001,0.049538835725107,0.17356613472
"4053",61.875,23.4375,"2026-02-04",35,22.7759859192403,3.54580000000004,0.00163331895152953,1.0477707264
"4054",61.875,23.4375,"2026-02-05",36,23.3384290387572,2.11710000000005,0.0121887835155112,1.8089394336
"4055",61.875,23.4375,"2026-02-06",37,23.9008721582741,1.57192000000003,0.054263503700559,0.8420476176
"4056",61.875,23.4375,"2026-02-07",38,24.463315277791,1.32827000000003,0.0917591132392934,0.57499868736
"4057",61.875,23.4375,"2026-02-08",39,25.0257583973079,0.874170000000049,0.18832271574561,0.27040091328
"4058",61.875,23.4375,"2026-02-09",40,25.5882015168248,-0.944919999999968,0.265264641588818,0.14480055072
"4059",61.875,23.4375,"2026-02-10",41,26.1506446363417,-1.33114999999998,0.21451750967048,0.00081097848
"4060",61.875,23.4375,"2026-02-11",42,26.7130877558586,-1.60093000000001,0.0218926492645488,8.171529696
"4061",61.875,23.4375,"2026-02-12",43,27.2755308753755,-3.19297,0.162744001858241,0.028279805184
"4062",61.875,23.4375,"2026-02-13",44,27.8379739948924,-2.4393,0.171708432890054,0.0015230650752
"4063",61.875,23.4375,"2026-02-14",45,28.4004171144093,-0.484229999999968,0.223439527561884,0.0037192714272
"4064",61.875,23.4375,"2026-02-15",46,28.9628602339262,-1.47886,0.190580628804986,2.947853088e-06
"4065",61.875,23.4375,"2026-02-16",47,29.5253033534431,-1.51132999999999,0.15867550557226,0.0288979056
"4066",61.875,23.4375,"2026-02-17",48,30.3030971512964,-1.05453999999997,0.252559488104364,0.010868973984
"4067",61.875,23.4375,"2026-02-18",49,30.5184478296328,-1.38607999999999,0.214877363193754,0.12494894112
"4068",61.875,23.4375,"2026-02-19",50,30.7337985079692,-0.664159999999981,0.229911264276004,0.13697509536
"4069",61.875,23.4375,"2026-02-20",51,30.9491491863056,-0.0611299999999915,0.251249772520095,0.016481712384
"4070",61.875,23.4375,"2026-02-21",52,31.1644998646421,-0.442970000000003,0.26283921987135,0.0080277561216
"4071",61.875,23.4375,"2026-02-22",53,31.3798505429785,0.124400000000037,0.25428254814431,0.014483918016
"4072",61.875,23.4375,"2026-02-23",54,31.5952012213149,0.610740000000021,0.270887385866388,0.0064871682624
"4073",61.875,23.4375,"2026-02-24",55,31.8105518996513,-0.239839999999958,0.170162335891884,0.07825746528
"4074",61.875,23.4375,"2026-02-25",56,32.0259025779877,0.893950000000018,0.201222127427337,0.17421961248
"4075",61.875,23.4375,"2026-02-26",57,32.2412532563241,1.12954000000002,0.201725955633589,0.04628593152
"4076",61.875,23.4375,"2026-02-27",58,32.4566039346605,1.33975000000004,0.17863484830765,0.005372480304
"4077",61.875,23.4375,"2026-02-28",59,32.671954612997,2.16470000000004,0.209329684410285,0.00757810944
"4078",61.875,23.4375,"2026-03-01",60,32.8873052913334,1.86270000000002,0.169991054472888,0.027195193152
"4079",61.875,23.4375,"2026-03-02",61,33.1026559696698,1.03920000000005,0.14036883094866,0.05495390784
"4080",61.875,23.4375,"2026-03-03",62,33.3180066480062,0.878320000000031,0.171653878779082,0.044139162816
"4081",61.875,23.4375,"2026-03-04",63,33.5333573263426,0.959130000000016,0.166300443645757,0.1932726528
"4082",61.875,23.4375,"2026-03-05",64,33.748708004679,1.94888000000003,0.0975804120699715,2.826883584
"4083",61.875,23.4375,"2026-03-06",65,33.9640586830154,2.18643000000003,0.0902053216411951,2.614136544
"4084",61.875,23.4375,"2026-03-07",66,34.1794093613518,2.06045,0.178497048453723,0.080993844
"4085",61.875,23.4375,"2026-03-08",67,34.3947600396883,2.67446000000001,0.129250721962591,1.0017775008
"4086",61.875,23.4375,"2026-03-09",68,34.6101107180247,3.52163000000002,0.112013266834969,2.0178913536
"4087",61.875,23.4375,"2026-03-10",69,34.8254613963611,5.52554000000003,0,30.31554816
"4088",61.875,23.4375,"2026-03-11",70,35.0408120746975,12.3456,0.00384767707138668,7.165974528
"4089",61.875,23.4375,"2026-03-12",71,35.2561627530339,8.02140000000003,0.168522996037565,0.3524453856
"4090",61.875,23.4375,"2026-03-13",72,35.4715134313703,8.26090000000005,0.427838691538118,0.052799478048
"4091",61.875,23.4375,"2026-03-14",73,35.6868641097067,8.61465000000004,0.0943036720768684,2.743816032
"4092",61.875,23.4375,"2026-03-15",74,35.9022147880431,7.93423000000001,0.376636764644717,0.045386208576
"4093",61.875,23.4375,"2026-03-16",75,36.1175654663796,8.14980000000003,0.41252623198338,0.03689487792
"4094",61.875,23.4375,"2026-03-17",76,36.332916144716,7.41470000000004,0.404586539468899,0.11026960704
"4095",61.875,23.4375,"2026-03-18",77,36.5482668230524,7.47060000000005,0.4121321021827,0.0628399728
"4096",61.875,23.4375,"2026-03-19",78,36.8718966121406,8.1952,0.364430723101737,0.07333732224
"4097",61.875,23.4375,"2026-03-20",79,36.9801757228924,9.78800000000001,0.436690830560431,0.23879436768
"4098",61.875,23.4375,"2026-03-21",80,37.0884548336442,10.80435,0.492165580434771,0.011445493536
"4099",61.875,23.4375,"2026-03-22",81,37.196733944396,9.33877000000001,0.503864608112076,0.09278869248
"4100",61.875,23.4375,"2026-03-23",82,37.3050130551478,7.51968000000005,0.502475552478421,0.013523881824
"4101",61.875,23.4375,"2026-03-24",83,37.4132921658996,7.32120000000003,0.521957684135796,0.046451384064
"4102",61.875,23.4375,"2026-03-25",84,37.5215712766514,7.86733000000004,0.612185237071659,0.009764102016
"4103",61.875,23.4375,"2026-03-26",85,37.6298503874032,8.12563,0.569228895647678,0.015019756992
"4104",61.875,23.4375,"2026-03-27",86,37.7381294981549,9.07168000000001,0.651981245127763,0.006921975744
"4105",61.875,23.4375,"2026-03-28",87,37.8464086089067,10.13882,0.674555687266398,0
"4106",61.875,23.4375,"2026-03-29",88,37.9546877196585,11.44985,0.640589586703461,0.1865559168
"4107",61.875,23.4375,"2026-03-30",89,38.0629668304103,10.94448,0.0745708091376405,7.81043904
"4108",61.875,23.4375,"2026-03-31",90,38.1712459411621,17.1349,0.518089241471592,15.02222112
"4109",61.875,23.4375,"2026-04-01",91,38.2795250519139,13.0458,0.109259938297051,26.85878784
"4110",61.875,23.4375,"2026-04-02",92,38.3878041626657,13.30972,0.677175697105114,5.195892096e-05
"4111",61.875,23.4375,"2026-04-03",93,38.4960832734175,14.6398,0.437102229268145,10.648945152
"4112",61.875,23.4375,"2026-04-04",94,38.6043623841693,11.58682,0.083244704339835,16.39440864
"4113",61.875,23.4375,"2026-04-05",95,38.7126414949211,10.77944,0.458313536955555,0.11199611232
"4114",61.875,23.4375,"2026-04-06",96,38.8209206056729,10.05703,0.593813267096056,0.007558489728
"4115",61.875,23.4375,"2026-04-07",97,38.9291997164247,9.40347000000003,0.506703055201816,0.165308688
"4116",61.875,23.4375,"2026-04-08",98,39.0374788271765,9.37417000000005,0.557753057770937,0.14824772928
"4117",61.875,23.4375,"2026-04-09",99,39.1457579379283,7.92397,0.487792424280252,0.11003242176
"4118",61.875,23.4375,"2026-04-10",100,39.25403704868,8.40347000000003,0.549772238569754,0.061469959104
"4119",61.875,23.4375,"2026-04-11",101,39.3623161594318,9.45132000000001,0.596888765087581,0.13447173312
"4120",61.875,23.4375,"2026-04-12",102,39.4705952701836,10.41982,0.611655549692649,0.13886113824
"4121",61.875,23.4375,"2026-04-13",103,39.5788743809354,12.78066,0.654007632666379,0.08358619392
"4122",61.875,23.4375,"2026-04-14",104,39.6871534916872,13.9943,0.71491189554512,0.163887408
"4123",61.875,23.4375,"2026-04-15",105,39.795432602439,15.7582,0.862466922535435,0.026461655424
"4124",61.875,23.4375,"2026-04-16",106,39.9037117131908,13.98867,0.103543577425109,5.730975072
"4125",61.875,23.4375,"2026-04-17",107,40.0119908239426,12.6432,0.129636349325277,7.0212636
"4126",61.875,23.4375,"2026-04-18",108,40.1398819701826,12.42617,0.188361002625462,8.1956926656
"4127",61.875,23.4375,"2026-04-19",109,40.1594940056708,12.0768,0.124108844579133,5.8550734656
"4128",61.875,23.4375,"2026-04-20",110,40.179106041159,12.72524,0.211607072903643,5.0579884512
"4129",61.875,23.4375,"2026-04-21",111,40.1987180766472,12.79946,0.47457066166408,1.131322032
"4130",61.875,23.4375,"2026-04-22",112,40.2183301121354,11.6813,0.379249194801443,2.4421800672
"4131",61.875,23.4375,"2026-04-23",113,40.2379421476236,13.09878,0.658751190957505,0.26065771488
"4132",61.875,23.4375,"2026-04-24",114,40.2575541831118,14.46255,0.643883882060817,0.19198627776
"4133",61.875,23.4375,"2026-04-25",115,40.2771662186,15.15908,0.768407813436158,3.510411264e-05
"4134",61.875,23.4375,"2026-04-26",116,40.2967782540883,16.12124,0.822339439830754,3.15697608e-05
"4135",61.875,23.4375,"2026-04-27",117,40.3163902895765,16.8212,0.80524160173615,4.078448928e-06
"4136",61.875,23.4375,"2026-04-28",118,40.3360023250647,17.8915,0.799958956175275,0
"4137",61.875,23.4375,"2026-04-29",119,40.3556143605529,18.9506,0.775754507365686,0.005502367584
"4138",61.875,23.4375,"2026-04-30",120,40.3752263960411,17.45376,0.365325200819871,2.8615889952
"4139",61.875,23.4375,"2026-05-01",121,40.3948384315293,14.81216,0.0998068580965991,16.88913504
"4140",61.875,23.4375,"2026-05-02",122,40.4144504670175,15.58682,0.306386409413635,1.460200176
"4141",61.875,23.4375,"2026-05-03",123,40.4340625025057,17.42007,0.768279830562169,0.0012000661056
"4142",61.875,23.4375,"2026-05-04",124,40.4536745379939,18.44448,0.887901228416785,0.053904179808
"4143",61.875,23.4375,"2026-05-05",125,40.4732865734821,17.45498,0.910414226859175,0.024495696
"4144",61.875,23.4375,"2026-05-06",126,40.4928986089703,16.75308,0.902130412430331,0.0022956206112
"4145",61.875,23.4375,"2026-05-07",127,40.5125106444585,15.37075,0.368031975208269,6.9644399616
"4146",61.875,23.4375,"2026-05-08",128,40.5321226799467,15.70376,0.344286083362028,3.795862176
"4147",61.875,23.4375,"2026-05-09",129,40.5517347154349,16.79067,0.601772538734185,1.569364416
"4148",61.875,23.4375,"2026-05-10",130,40.5713467509231,15.34463,0.567929955517198,1.2576745152
"4149",61.875,23.4375,"2026-05-11",131,40.5909587864113,15.15347,0.583620214649583,3.5899039296
"4150",61.875,23.4375,"2026-05-12",132,40.6105708218996,12.7089,0.666271908966531,0.0722216736
"4151",61.875,23.4375,"2026-05-13",133,40.6301828573878,12.319,0.495338133542228,1.83523968
"4152",61.875,23.4375,"2026-05-14",134,40.649794892876,11.39907,0.586464935558356,0.30548284704
"4153",61.875,23.4375,"2026-05-15",135,40.6694069283642,11.7582,0.663269956903414,0.28507382784
"4154",61.875,23.4375,"2026-05-16",136,40.6890189638524,12.90396,0.765641902037228,0.16852428864
"4155",61.875,23.4375,"2026-05-17",137,40.7086309993406,14.59878,0.764448255720359,0.0932552784
"4156",61.875,23.4375,"2026-05-18",138,40.4868748172916,13.9628,0.309415628652619,2.178302544
"4157",61.875,23.4375,"2026-05-19",139,40.2455065997543,15.2809,0.640092421726541,0.2668522752
"4158",61.875,23.4375,"2026-05-20",140,40.0041383822171,15.97207,0.662970756882488,0.04850520192
"4159",61.875,23.4375,"2026-05-21",141,39.7627701646798,14.33828,0.0822675152303066,7.555961664
"4160",61.875,23.4375,"2026-05-22",142,39.5214019471426,14.24795,0.0859730418706844,7.5697386624
"4161",61.875,23.4375,"2026-05-23",143,39.2800337296054,13.26235,0.535844982261032,0.7290490752
"4162",61.875,23.4375,"2026-05-24",144,39.0386655120681,12.7582,0.585602412234627,0.3789307872
"4163",61.875,23.4375,"2026-05-25",145,38.7972972945309,14.78555,0.716419743398461,0.13656249216
"4164",61.875,23.4375,"2026-05-26",146,38.5559290769936,17.444,0.685992455074942,0.5473773072
"4165",61.875,23.4375,"2026-05-27",147,38.3145608594564,16.86294,0.236991895903255,6.425862624
"4166",61.875,23.4375,"2026-05-28",148,38.0731926419192,16.1271,0.0937616973329031,10.75758192
"4167",61.875,23.4375,"2026-05-29",149,37.8318244243819,17.10708,0.31597523889264,2.1369741408
"4168",61.875,23.4375,"2026-05-30",150,37.5904562068447,17.17837,0.600599918527108,0.2706216048
"4169",61.875,23.4375,"2026-05-31",151,37.3490879893075,16.00747,0.666963387175912,0.001484676864
"4170",61.875,23.4375,"2026-06-01",152,37.1077197717702,16.6454,0.462448986370242,0.11997761472
"4171",61.875,23.4375,"2026-06-02",153,36.866351554233,17.06216,0.394468770407417,1.9101677472
"4172",61.875,23.4375,"2026-06-03",154,36.6249833366957,16.7692,0.297607030346825,3.9590474112
"4173",61.875,23.4375,"2026-06-04",155,36.3836151191585,15.62173,0.527053981604404,0.9267496416
"4174",61.875,23.4375,"2026-06-05",156,36.1422469016213,14.2272,0.633257056959429,0.25699129632
"4175",61.875,23.4375,"2026-06-06",157,35.900878684084,13.78115,0.456551835030079,0.15166991232
"4176",61.875,23.4375,"2026-06-07",158,35.6595104665468,14.8981,0.0333330591401244,20.27216592
"4177",61.875,23.4375,"2026-06-08",159,35.4181422490095,17.99453,0.446820078147188,0.5587500096
"4178",61.875,23.4375,"2026-06-09",160,35.1767740314723,19.36,0.438711132767954,0.9338397984
"4179",61.875,23.4375,"2026-06-10",161,34.9354058139351,19.2587,0.414507690246789,0.02741759712
"4180",61.875,23.4375,"2026-06-11",162,34.6940375963978,16.08877,0.624472414227161,0.16850974752
"4181",61.875,23.4375,"2026-06-12",163,34.4526693788606,14.71743,0.689573938201314,0.017444339712
"4182",61.875,23.4375,"2026-06-13",164,34.2113011613233,14.5065,0.595175170339482,0.0081539892864
"4183",61.875,23.4375,"2026-06-14",165,33.9699329437861,15.51675,0.58638816126312,0.10636257312
"4184",61.875,23.4375,"2026-06-15",166,33.7285647262489,16.36318,0.56059687706981,0.33248686464
"4185",61.875,23.4375,"2026-06-16",167,33.4871965087116,17.1244,0.678445420306512,0.00023548140288
"4186",61.875,23.4375,"2026-06-17",168,32.6863164583705,17.589,0.714236791606688,0.00263112624
"4187",61.875,23.4375,"2026-06-18",169,32.1268046255665,17.38027,0.702194094468864,0.028750560768
"4188",61.875,23.4375,"2026-06-19",170,31.5672927927626,16.95327,0.419100742914712,0.7152560928
"4189",61.875,23.4375,"2026-06-20",171,31.0077809599587,17.8649,0.489369221124147,6.147788544
"4190",61.875,23.4375,"2026-06-21",172,30.4482691271548,16.9501,0.383244024910549,2.882027088
"4191",61.875,23.4375,"2026-06-22",173,29.8887572943509,15.24136,0.135622371900169,7.420533984
"4192",61.875,23.4375,"2026-06-23",174,29.3292454615469,15.47036,0.27487706604642,1.2422503872
"4193",61.875,23.4375,"2026-06-24",175,28.769733628743,16.49966,0.36500399807833,2.88618552
"4194",61.875,23.4375,"2026-06-25",176,28.2102217959391,18.05923,0.252654712169839,5.0798790144
"4195",61.875,23.4375,"2026-06-26",177,27.6507099631352,17.8163,0.450511046769689,0.376776792
"4196",61.875,23.4375,"2026-06-27",178,27.0911981303313,16.78408,0.333561947236969,0.28013174784
"4197",61.875,23.4375,"2026-06-28",179,26.5316862975273,16.0026,0.403946955369735,0.066679029792
"4198",61.875,23.4375,"2026-06-29",180,25.9721744647234,15.66738,0.397161297095698,0.7582667904
"4199",61.875,23.4375,"2026-06-30",181,25.4126626319195,16.53774,0.427015559057729,0.5112113472
"4200",61.875,23.4375,"2026-07-01",182,24.8531507991156,16.11685,0.293485446461396,1.8647286912
"4201",61.875,23.4375,"2026-07-02",183,24.2936389663116,15.2306,0.361462959169951,1.0645103808
"4202",61.875,23.4375,"2026-07-03",184,23.7341271335077,13.87686,0.00491224074918602,23.8448448
"4203",61.875,23.4375,"2026-07-04",185,23.1746153007038,13.24136,0.142917473796828,6.583197024
"4204",61.875,23.4375,"2026-07-05",186,22.6151034678999,10.74014,0.47114277242434,0.22739997888
"4205",61.875,23.4375,"2026-07-06",187,22.0555916350959,11.7062,0.384776293936458,0.3125614176
"4206",61.875,23.4375,"2026-07-07",188,21.496079802292,10.4506,0.0245947899299917,22.309358688
"4207",61.875,23.4375,"2026-07-08",189,20.9365679694881,9.03115000000003,0.28232966325253,0.34053136992
"4208",61.875,23.4375,"2026-07-09",190,20.3770561366842,9.86636000000004,0.294178874802007,0.003648602016
"4209",61.875,23.4375,"2026-07-10",191,19.8175443038803,11.92495,0.0456420380860288,6.036527808
"4210",61.875,23.4375,"2026-07-11",192,19.2580324710763,12.70815,0.32563975537831,0.40025211264
"4211",61.875,23.4375,"2026-07-12",193,18.6985206382724,13.32852,0.0948674271495024,3.6306893952
"4212",61.875,23.4375,"2026-07-13",194,18.1390088054685,11.54653,0.0800865362147882,13.597127424
"4213",61.875,23.4375,"2026-07-14",195,17.5794969726646,10.6005,0.338342968260724,0.00268599456
"4214",61.875,23.4375,"2026-07-15",196,17.0199851398606,12.73965,0.0792823227792507,4.3039603584
"4215",61.875,23.4375,"2026-07-16",197,16.4604733070567,13.26333,0.020780720832851,26.46817344
"4216",61.875,23.4375,"2026-07-17",198,15.5914951476475,11.2277,0.153520205898632,0.15707372256
"4217",61.875,23.4375,"2026-07-18",199,15.2820288210422,11.34683,0.28557564974342,0.5937405408
"4218",61.875,23.4375,"2026-07-19",200,14.9725624944369,13.5104,0.0940020568542887,4.514895936
"4219",61.875,23.4375,"2026-07-20",201,14.6630961678316,11.6952,0.081229313370602,6.615871344
"4220",61.875,23.4375,"2026-07-21",202,14.3536298412263,8.60317000000003,0.30130106693519,0.6880885632
"4221",61.875,23.4375,"2026-07-22",203,14.044163514621,7.55166000000003,0.2061129400192,0.8078603904
"4222",61.875,23.4375,"2026-07-23",204,13.7346971880157,8.11490000000003,0.196648848246879,11.005263936
"4223",61.875,23.4375,"2026-07-24",205,13.4252308614104,9.21963,0.126360315974301,6.153663744
"4224",61.875,23.4375,"2026-07-25",206,13.1157645348051,7.76846,0.0436004891400036,3.469130208
"4225",61.875,23.4375,"2026-07-26",207,12.8062982081998,6.18643000000003,0.228016076638286,0.074745336384
"4226",61.875,23.4375,"2026-07-27",208,12.4968318815945,7.17617000000001,0.130540962472536,0.15000967584
"4227",61.875,23.4375,"2026-07-28",209,12.1873655549893,7.80068,0.225303935700252,0.13409412192
"4228",61.875,23.4375,"2026-07-29",210,11.877899228384,6.09707000000003,0.298730995550591,0.14950821888
"4229",61.875,23.4375,"2026-07-30",211,11.5684329017787,6.3544,0.088998574970002,0.50774020128
"4230",61.875,23.4375,"2026-07-31",212,11.2589665751734,8.41763000000003,0.0679675724631222,0.17287461504
"4231",61.875,23.4375,"2026-08-01",213,10.9495002485681,8.97036000000003,0.134221604780421,0.0092532165696
"4232",61.875,23.4375,"2026-08-02",214,10.6400339219628,9.03872000000001,0.0444383486174887,0.6702702912
"4233",61.875,23.4375,"2026-08-03",215,10.3305675953575,10.05898,0.0931228190203916,0.12156156
"4234",61.875,23.4375,"2026-08-04",216,10.0211012687522,10.42495,0.0271654049720948,0.363160584
"4235",61.875,23.4375,"2026-08-05",217,9.71163494214689,11.55166,0.00834045723198525,1.309123296
"4236",61.875,23.4375,"2026-08-06",218,9.4021686155416,11.61562,0.0945839539585684,2.0091938976
"4237",61.875,23.4375,"2026-08-07",219,9.0927022889363,11.04556,0.0320078084206579,6.550249248
"4238",61.875,23.4375,"2026-08-08",220,8.783235962331,10.1088,0.0479996077804382,4.1689983744
"4239",61.875,23.4375,"2026-08-09",221,8.47376963572571,10.3434,0.202548690299925,1.402845696
"4240",61.875,23.4375,"2026-08-10",222,8.16430330912041,9.69424000000004,0.162323977473566,2.4705420768
"4241",61.875,23.4375,"2026-08-11",223,7.85483698251512,9.923,0.00391278380311023,7.94323152
"4242",61.875,23.4375,"2026-08-12",224,7.54537065590982,10.24136,0.0033508701037041,2.1839625216
"4243",61.875,23.4375,"2026-08-13",225,7.23590432930453,9.49673000000001,0.0213372840599694,1.8593757792
"4244",61.875,23.4375,"2026-08-14",226,6.92643800269923,8.23037000000005,0.0945309438616348,0.277531056
"4245",61.875,23.4375,"2026-08-15",227,6.61697167609393,7.19912000000005,0.170443894564333,0.0019838574432
"4246",61.875,23.4375,"2026-08-16",228,6.17559545664149,8.54556000000002,0.0369391461463801,11.125064448
"4247",61.875,23.4375,"2026-08-17",229,6.04368556379433,7.28115000000003,0.0457804332145502,0.05712991776
"4248",61.875,23.4375,"2026-08-18",230,5.91177567094718,7.04287000000005,0.0125162932265113,7.34781888
"4249",61.875,23.4375,"2026-08-19",231,5.77986577810003,6.02456000000001,0.0327762899278913,1.8976302432
"4250",61.875,23.4375,"2026-08-20",232,5.64795588525287,4.42130000000003,0.106688676537017,0.30706039008
"4251",61.875,23.4375,"2026-08-21",233,5.51604599240572,5.40860000000004,0.0246611862015585,0.25723601568
"4252",61.875,23.4375,"2026-08-22",234,5.38413609955857,6.36343000000005,0.0684410505567958,0.21852519552
"4253",61.875,23.4375,"2026-08-23",235,5.25222620671141,4.72720000000004,0.10979248891408,0.14978767968
"4254",61.875,23.4375,"2026-08-24",236,5.12031631386426,3.64712000000003,0.109780695414074,0.29463793632
"4255",61.875,23.4375,"2026-08-25",237,4.9884064210171,2.65298000000001,0.0718135010342324,0.24892242624
"4256",61.875,23.4375,"2026-08-26",238,4.85649652816995,4.30337000000003,0.0266364336715912,1.0676531808
"4257",61.875,23.4375,"2026-08-27",239,4.7245866353228,6.19814000000002,0.0814055771351067,1.0051169904
"4258",61.875,23.4375,"2026-08-28",240,4.59267674247564,3.78190000000001,0.0471821105435998,2.6685475488
"4259",61.875,23.4375,"2026-08-29",241,4.46076684962849,5.35560000000004,0.010981444942684,1.3751547552
"4260",61.875,23.4375,"2026-08-30",242,4.32885695678134,3.88955000000004,0.0105955424868737,4.3466385888
"4261",61.875,23.4375,"2026-08-31",243,4.19694706393418,2.08682000000005,0.0199127739922458,3.881910096
"4262",61.875,23.4375,"2026-09-01",244,4.06503717108703,0.856840000000034,0.054572983631169,0.4853076336
"4263",61.875,23.4375,"2026-09-02",245,3.93312727823988,-0.656839999999988,0.0673131935323577,0.2975596992
"4264",61.875,23.4375,"2026-09-03",246,3.80121738539272,0.0909700000000271,0.103965285331476,0.4760292672
"4265",61.875,23.4375,"2026-09-04",247,3.66930749254557,-0.529639999999972,0.193092221478396,0.07567483104
"4266",61.875,23.4375,"2026-09-05",248,3.53739759969842,-2.16732999999999,0.170447903668534,0.0044626699872
"4267",61.875,23.4375,"2026-09-06",249,3.40548770685126,-2.17856,0.182451784730969,0.24574752
"4268",61.875,23.4375,"2026-09-07",250,3.27357781400411,0.434230000000014,0.0186254656085052,1.52746128
"4269",61.875,23.4375,"2026-09-08",251,3.14166792115695,0.695460000000026,0.01311429665351,0.11232802656
"4270",61.875,23.4375,"2026-09-09",252,3.0097580283098,0.707899999999995,0.0168981854587362,0.19009453248
"4271",61.875,23.4375,"2026-09-10",253,2.87784813546265,0.325600000000009,0.0513703190537395,0.25986576384
"4272",61.875,23.4375,"2026-09-11",254,2.74593824261549,-1.14315999999997,0.116301939797479,0.09732845088
"4273",61.875,23.4375,"2026-09-12",255,2.61402834976834,-1.11606,0.0976518241286954,0.34115616288
"4274",61.875,23.4375,"2026-09-13",256,2.48211845692119,-0.771829999999966,0.0279769314849961,0.5963393664
"4275",61.875,23.4375,"2026-09-14",257,2.35020856407403,-1.13559999999995,0.0194054417076887,0.19668645504
